University,Department,Overall Pay,LW Ratio,Academic Year,Program Year,12 M Gross Pay,9 M Gross Pay,3 M Gross Pay,Fees,Comments
University of Eastern Finland,Applied Physics,$28800,,2022-2023,1st,$28800,,,,
University of Eastern Finland,Applied Physics,$2400,,2022-2023,1st,$2400,,,,
University of Florida (UF),Electrical and Computer Engineering,$28000,1.23,2022-2023,1st,$28000,,,,
University of Primorska,"Faculty of Mathematics, Natural Sciences and Information Technologies",$18600,,2022-2023,2nd,$19200,,,$600,I am paid 1600 gross per month
University of Kentucky (UK),Animal and Food Sciences,$20000,0.98,2022-2023,5th,$20000,,,,
North Dakota State University (NDSU),Plant Pathology,$24368,1.27,2022-2023,,$25000,,,$632,
University of Southern California (USC),Neuroscience Graduate Program,$38000,1.47,2022-2023,3rd,$38000,,,,
Texas A&amp;M; University - College Station,Computer Science,$2250,,2022-2023,1st,$2250,,,,
University of Southern California (USC),Computer Science,$38000,1.47,2022-2023,3rd,$38000,,,,
University of Utah,Mechanical engineering ,$18500,0.83,2021-2022,3rd,$21000,,,$2500,
Virginia Tech,Civil Engineering,$27745,1.32,2022-2023,1st,$29150,,,$1405,
Nanyang Technological University,"Art, Design & Media",$33600,,2022-2023,1st,$33600,,,,"33600 in SGD / Around 24000 USD a year.
Takehome involves deduction of my CPF contribution of 20% and Additional Employer CPF topup of 17%
Total CPF of 1036 SGD monthly"
Georgia Institute of Technology (Georgia Tech),aerospace engineering,$27000,1.16,2022-2023,1st,$30000,,,$3000,
Parthenope University of Napoli,Energy Science and Engineering ,$15233,,2021-2022,1st,$15353,,,$120,Net income is around 1130 Euro per month
University College Cork,Law,$18500,,2022-2023,,$18500,,,,
Northern Illinois University (NIU),Geology,$16905,0.77,2022-2023,2nd,,$18105,,$1200,
PSI,Biology,$50800,,2021-2022,1st,$50800,,,,
University of South Carolina (USC),Mechanical Engineering,$25000,1.11,2022-2023,,$25000,,,,
University of Texas Health Science Center - San Antonio,Radiological Sciences,$28500,1.37,2021-2022,3rd,$28500,,,,"All program years, all students"
University of Massachusetts - Amherst (UMass),Chemistry,$30900,1.35,2022-2023,1st,$32200,,,$1300,
Northcentral University,Technology Management ,,0.00,2022-2023,1st,,,,,
KTH Royal Institute of Technology,All departments and engineering programs,$34172,,2021-2022,1st,$34172,,,,"Salary is increased corresponding to steps of completion of the total degree requirements of a doctoral diploma. 30% $35 300, 50% $37 560, 80% $39 250."
University at Buffalo - SUNY,Linguistics ,$20000,0.95,2022-2023,1st,,$20000,,,
Stony Brook University - SUNY,Music,$22500,0.81,2022-2023,3rd,,$22500,,,
University of Kentucky (UK),Geography,$16950,0.83,2022-2023,2nd,,$17100,,$150,
University of Wisconsin - Madison (UW),CBMS,$26300,1.15,2022-2023,5th,$28000,,,$1700,
University of Kentucky (UK),History,$18000,0.88,2022-2023,2nd,,$18000,,,
University of Kentucky (UK),Education ,$12000,0.59,2021-2022,4th,,$12000,,,
University of Kentucky (UK),Educational psychology ,$13200,0.65,2022-2023,2nd,,$13200,,,Required fees are covered in tuition 
University of Kentucky (UK),Geography,$19178,0.94,2022-2023,2nd,,$19178,,,"Over the last two years, thanks to union campaign efforts, we have seen two 10% raises and they dropped the mandatory fees"
Rensselaer Polytechnic Institute (RPI),Computer Science,$28700,1.26,2022-2023,1st,,$24450,$7323,$3073,
University of Delaware (UD),Joseph R. Biden School of Public Policy and Administration,$19200,0.76,2021-2022,,,$21000,,$1800,N/A
University at Buffalo - SUNY,Medical Physics,$27000,1.28,2019-2020,4th,$27000,,,,
Brown University,Sociology,$42000,1.85,2022-2023,5th,$42000,,,,
University of Cincinnati (UC),"Molecular Genetics, Biochemistry, & Micrbiology",$31350,1.62,2022-2023,3rd,$32000,,,$650,Required fees are parking fees
,Business administration ,$12120,,2022-2023,,$12120,,,,
Yonsei university,Business administration ,$12120,,2022-2023,,$12120,,,,
University of Arizona (U of A),Ecology & Evolutionary Biology ,$23332,1.13,2022-2023,3rd,,$20000,$4000,$668,
University of Rhode Island (URI),Business,$19325,0.85,2022-2023,2nd,,$20225,,$900,
,,$2000,,2022-2023,,$2000,,,,
,,$2000,,2022-2023,,$2000,,,,
Montclair State University,Psychology,$7000,,2022-2023,2nd,,$7000,,,M.A. Stipend. Plus tuition remission.
University of Minnesota - Twin Cities (UM),Computer Science,$26000,1.13,2022-2023,2nd,$28000,,,$2000,
Northwestern University (NU),Kellogg School of Management,$41500,1.71,2021-2022,1st,$41500,,,,"$41,500 for all five years (no inflation adjustments each year)"
University of Maryland - Baltimore (UMB),Molecular Medicine,$30000,1.17,2022-2023,2nd,$30000,,,,About $1000 of fees are required in the first year. PI covers cost of fees from 2nd year onward.
Northern Illinois University (NIU),Psychology Neuroscience and Behavior ,$16600,0.75,2022-2023,6th and up,$19000,,,$2400,Stipend is paid bimonthly and reduces during the summer. Amount changes each year with new contracts 
,,$18500,,2022-2023,1st,$18500,,,,
Massachusetts Institute of Technology (MIT),Mechanical Engineering,$45480,1.63,2022-2023,1st,$45480,,,,
University of Colorado - Denver (UCD),Immunology & Microbiology,$34000,1.52,2022-2023,5th,$34000,,,,
University of Montana (UM),Geoscience,$12900,0.59,2022-2023,3rd,,$14400,,$1500,"This is for a phd student.  Masters students get ~9800/yr, with similar fees.  No health insurance. "
Fordham University (FU),Psychology,$26567,0.89,2022-2023,1st,$26567,,,,
Texas A&amp;M; University - College Station,Aerospace Engineering,$27000,,2022-2023,5th,$27000,,,,
University of Nevada - Las Vegas (UNLV),Radiochemistry,$27250,1.20,2022-2023,6th and up,$27250,,,,"Increase to $29000 after advancement to candidacy.  Summer salary ($6000) paid by program if not performing research at other location, often national laboratory.  Support for summer salary from national laboratory much greater than program support.  Can teach during academic year to increase pay.  External fellowships or cooperative programs with the national laboratories can increase pay."
Louisiana Tech University (LA Tech),MECHANICAL ENGINEERING,$486,0.02,2022-2023,1st,$28311,,,$27825,"Out-of-state tuition is valued up to $4731, and in-state tuition is valued up to $5580  per academic session. Pay is 1500.  Total of $28311"
University of Georgia (UGA),Social work ,$21000,0.99,2022-2023,1st,,$21000,,,"4 years of funding, tuition waived "
Princeton University,Electrical and Computer Engineering,$48000,1.89,2022-2023,1st,$48000,,,,
Indiana University,Mathematics,$22000,1.02,2022-2023,4th,$22000,,,,"Starting from 2022/2023 academic year, the minimum PhD stipend at IU Bloomington is 22,000 (paid in 10 installments). All mandatory fees are waived, except the international student fee. Summer support is usually available in the amount of 1,000-4,000."
Northern Arizona University (NAU),Social and Behavorial ,$18000,0.77,2022-2023,1st,,$18000,,,
University of Arkansas - Fayetteville,Industrial Engineering ,$30400,1.52,2022-2023,1st,$30400,,,,"with 4k fellowship included. Fees are around 1500 per semester (insurance included)
26400 is the base pay for PhD, "
Rice University,Math,$27847,1.27,2022-2023,1st,$28500,,,$653,"University Health Insurance $561; also got $10,000 signing bonus."
Purdue University - West Lafayette,Horticulture,$23600,1.12,2022-2023,3rd,$24400,,,$800,
University of Wisconsin - Madison (UW),Pharmaceutical Sciences Division,$27500,1.20,2019-2020,5th,$27500,,,,
University of Wisconsin - Madison (UW),Pharmaceutical Sciences Division,$24000,1.05,2015-2016,1st,$24000,,,,
Purdue University - West Lafayette,Entomology,$25750,1.22,2022-2023,2nd,$26000,,,$250,
Purdue University - West Lafayette,Agricultural biological engineering ,$19076,0.90,2022-2023,4th,,$20176,,$1100,
Purdue University - West Lafayette,Horticulture,$23600,1.12,2022-2023,3rd,$24400,,,$800,
Tufts University (TU),History,$30000,1.07,2022-2023,1st,,$25000,$12000,$7000,
University of Illinois - Urbana- Champaign (UIUC),Aerospace Engineering,$29538,1.34,2022-2023,1st,$30096,,,$558,
Stanford University (SU),Stem Cell Biology ,$40000,1.39,2021-2022,5th,$40000,,,,
Georgia Institute of Technology (Georgia Tech),Computer Science,$34800,1.49,2022-2023,3rd,$34800,,,,
Rutgers university,Epidemiology and Biostatistics,$30000,,2022-2023,,$30000,,,,
Pennsylvania State University (Penn State),History,$30500,1.36,2022-2023,1st,,$30500,,,
University of Virginia (UVA),Chemistry,$28000,1.23,2022-2023,4th,$28000,,,,
University of California - Irvine (UCI),Physics,$30300,1.04,2021-2022,2nd,,$30300,,,
University of Michigan - Ann Arbor (UM),mon,$2080,0.09,2022-2023,4th,$2480,,,$400,
Medical College of Wisconsin,Biomedical Engineering,$32633,1.52,2022-2023,,$32633,,,,
University of Oklahoma Health Sciences Center,Nursing PhD,$30000,1.49,2022-2023,3rd,$30000,,,,
Oregon State University (OSU),College of Public Health,$24000,1.15,2022-2023,1st,,$24000,,,
Oregon State University (OSU),College of Public Health,$24000,1.15,2022-2023,1st,,$24000,,,
University of Alabama (UA),Economics,$-482,-0.02,2022-2023,4th,,$18,,$500,
Rutgers the State University of New Jersey - New Brunswick,Math,$26000,1.01,2021-2022,5th,,$26000,,,"Around $2000 per month after tax, parking, and health insurance costs, for a 10-month period. "
Stony Brook University - SUNY,Molecular and Cellular Biology ,$30000,1.07,2022-2023,5th,$30000,,,,
University of Alabama - Birmingham (UAB),Genetics,$30000,1.39,2022-2023,2nd,$30000,,,,
University of Alabama - Birmingham (UAB),Genetics,$30000,1.39,2022-2023,2nd,$30000,,,,
University of Rhode Island (URI),Cellular and Molecular Biology,$34000,1.49,2022-2023,1st,$34000,,,,I was awarded the First Year Doctoral Fellowship
University of California - Los Angeles (UCLA),Genetics & Genomics,$37500,1.45,2022-2023,2nd,$52000,,,$14500,
Columbia University (CU),Computer Science,$51200,1.72,2022-2023,3rd,$51200,,,,
University of Chicago (UC),Cancer Biology ,$35700,1.47,2022-2023,1st,$35700,,,,
Pennsylvania State University (Penn State),human development and family studies,$26700,1.19,2022-2023,1st,,$26700,,,
University of Florida (UF),Biostatistics,$23900,1.05,2022-2023,3rd,$26000,,,$2100,
University of Maryland - College Park (UMD),Economics,$23802,0.79,2022-2023,2nd,,$25002,,$1200,"Potential teaching in summer/winter 5.5k-6k per class, summer RA ship possible"
University of Texas Southwestern Medical Center - Dallas,Biomedical Sciences,$37000,1.72,2022-2023,2nd,$37000,,,,Includes health insurance 
University of California - Berkeley,Biophysics,$41000,1.48,2022-2023,1st,$41000,,,,
Texas Tech University (TTU),Computer Science,$30500,1.50,2022-2023,3rd,$34000,,,$3500,"34000 gross pays for engineering program, 3500 need to pay for insurance."
University of North Carolina - Chapel Hill (UNC),Env. sciences and Engineering ,$28000,1.26,2022-2023,3rd,$28000,,,,
University of California - Irvine (UCI),Mechanical Engineering,$29589,1.01,2021-2022,3rd,$29781,,,$192,
Lehigh University,Bioengineering,$33900,1.52,2022-2023,2nd,$34000,,,$100,
University of North Carolina - Chapel Hill (UNC),City and Regional Planning ,$18000,0.81,2022-2023,3rd,$18000,,,,
Purdue University - West Lafayette,Industrial Engineering,$31301,1.48,2022-2023,1st,$32000,,,$699,Includes $5k merit scholarship
Pennsylvania State University (Penn State),Sociology,$35150,1.57,2022-2023,3rd,,$31650,$3500,,
Pennsylvania State University (Penn State),Sociology ,$35070,1.56,2022-2023,3rd,,$31570,$3500,,
Pennsylvania State University (Penn State),Sociology ,$35070,1.56,2022-2023,3rd,,$31570,$3500,,
Pennsylvania State University (Penn State),Sociology ,$35177,1.57,2022-2023,3rd,,$31677,$3500,,
Thomas Jefferson University,Neuroscience,$33500,1.39,2022-2023,2nd,$33500,,,,
